unit_id,zone,hour,forecast_power,actual_power,curtailment
PV鄂东,鄂东,15,2515.845,2515.845,0.0
PV鄂东,鄂东,16,1836.52,1836.52,0.0
PV鄂东,鄂东,17,993.22,993.22,0.0
PV鄂东,鄂东,18,370.115,370.115,0.0
PV鄂东,鄂东,19,149.92000000000002,149.92000000000002,0.0
PV鄂东,鄂东,20,145.23499999999999,145.23499999999999,0.0
PV鄂东,鄂东,21,0.0,0.0,0.0
PV鄂东,鄂东,22,0.0,0.0,0.0
PV鄂东,鄂东,23,0.0,0.0,0.0
PV鄂东,鄂东,24,0.0,0.0,0.0
PV鄂东,鄂东,25,0.0,0.0,0.0
PV鄂东,鄂东,26,0.0,0.0,0.0
PV鄂东,鄂东,27,0.0,0.0,0.0
PV鄂东,鄂东,28,0.0,0.0,0.0
PV鄂东,鄂东,29,0.0,0.0,0.0
PV鄂东,鄂东,30,0.0,0.0,0.0
PV鄂东,鄂东,31,117.125,117.125,0.0
PV鄂东,鄂东,32,121.80999999999999,121.80999999999999,0.0
PV鄂东,鄂东,33,121.80999999999999,121.80999999999999,0.0
PV鄂东,鄂东,34,862.04,862.04,0.0
PV鄂东,鄂东,35,1991.1250000000002,1991.1250000000002,0.0
PV鄂东,鄂东,36,3359.145,3359.145,0.0
PV鄂东,鄂东,37,3729.26,3729.26,0.0
PV鄂东,鄂东,38,3897.9199999999996,3897.9199999999996,0.0
PV鄂东,鄂东,39,3518.435,3518.435,0.0
PV鄂东,鄂东,40,2661.08,2661.08,0.0
PV鄂东,鄂东,41,1424.24,1424.24,0.0
PV鄂东,鄂东,42,552.83,552.83,0.0
PV鄂东,鄂东,43,238.93500000000003,238.93500000000003,0.0
PV鄂东,鄂东,44,163.975,163.975,0.0
PV鄂东,鄂东,45,0.0,0.0,0.0
PV鄂东,鄂东,46,0.0,0.0,0.0
PV鄂东,鄂东,47,0.0,0.0,0.0
PV鄂东,鄂东,48,0.0,0.0,0.0
PV鄂东,鄂东,49,0.0,0.0,0.0
PV鄂东,鄂东,50,0.0,0.0,0.0
PV鄂东,鄂东,51,0.0,0.0,0.0
PV鄂东,鄂东,52,0.0,0.0,0.0
PV鄂东,鄂东,53,0.0,0.0,0.0
PV鄂东,鄂东,54,0.0,0.0,0.0
PV鄂东,鄂东,55,117.125,117.125,0.0
PV鄂东,鄂东,56,117.125,117.125,0.0
PV鄂东,鄂东,57,121.80999999999999,121.81,0.0
PV鄂东,鄂东,58,623.105,623.105,0.0
PV鄂东,鄂东,59,1339.91,1339.91,0.0
PV鄂东,鄂东,60,2089.51,2089.51,0.0
PV鄂东,鄂东,61,2586.12,2586.12,0.0
PV鄂东,鄂东,62,2900.015,2900.015,0.0
PV鄂东,鄂东,63,2468.995,2468.995,0.0
PV鄂东,鄂东,64,1963.015,1963.015,0.0
PV鄂东,鄂东,65,1316.485,1316.485,0.0
PV鄂东,鄂东,66,534.09,534.09,0.0
PV鄂东,鄂东,67,173.345,173.345,0.0
PV鄂东,鄂东,68,154.605,154.605,0.0
PV鄂东,鄂东,69,0.0,0.0,0.0
PV鄂东,鄂东,70,0.0,0.0,0.0
PV鄂东,鄂东,71,0.0,0.0,0.0
PV鄂东,鄂东,72,0.0,0.0,0.0
PV鄂东,鄂东,73,0.0,0.0,0.0
PV鄂东,鄂东,74,0.0,0.0,0.0
PV鄂东,鄂东,75,0.0,0.0,0.0
PV鄂东,鄂东,76,0.0,0.0,0.0
PV鄂东,鄂东,77,0.0,0.0,0.0
PV鄂东,鄂东,78,0.0,0.0,0.0
PV鄂东,鄂东,79,121.80999999999999,121.80999999999999,0.0
PV鄂东,鄂东,80,126.495,126.495,0.0
PV鄂东,鄂东,81,145.23499999999999,145.23499999999999,0.0
PV鄂东,鄂东,82,1363.335,1363.335,0.0
PV鄂东,鄂东,83,4595.985000000001,4595.985000000001,0.0
PV鄂东,鄂东,84,7013.445,7013.445,0.0
PV鄂东,鄂东,85,7336.709999999999,7336.709999999999,0.0
PV鄂东,鄂东,86,6858.84,6858.84,0.0
PV鄂东,鄂东,87,4642.835,4642.835,0.0
PV鄂东,鄂东,88,2815.685,2815.685,0.0
PV鄂东,鄂东,89,1297.745,1297.745,0.0
PV鄂东,鄂东,90,388.855,388.855,0.0
PV鄂东,鄂东,91,145.23499999999999,145.23499999999999,0.0
PV鄂东,鄂东,92,145.23499999999999,145.23499999999999,0.0
PV鄂东,鄂东,93,0.0,0.0,0.0
PV鄂东,鄂东,94,0.0,0.0,0.0
PV鄂东,鄂东,95,0.0,0.0,0.0
PV鄂东,鄂东,96,0.0,0.0,0.0
PV鄂东,鄂东,97,0.0,0.0,0.0
PV鄂东,鄂东,98,0.0,0.0,0.0
PV鄂东,鄂东,99,0.0,0.0,0.0
PV鄂东,鄂东,100,0.0,0.0,0.0
PV鄂东,鄂东,101,0.0,0.0,0.0
PV鄂东,鄂东,102,0.0,0.0,0.0
PV鄂东,鄂东,103,121.80999999999999,121.80999999999999,0.0
PV鄂东,鄂东,104,117.125,117.125,0.0
PV鄂东,鄂东,105,121.80999999999999,121.80999999999999,0.0
PV鄂东,鄂东,106,224.87999999999997,224.87999999999997,0.0
PV鄂东,鄂东,107,890.15,890.15,0.0
PV鄂东,鄂东,108,1274.32,1274.32,0.0
PV鄂东,鄂东,109,1428.925,1428.925,0.0
PV鄂东,鄂东,110,1606.955,1606.955,0.0
PV鄂东,鄂东,111,1677.23,1677.23,0.0
PV鄂东,鄂东,112,1358.65,1358.65,0.0
PV鄂东,鄂东,113,801.135,801.135,0.0
PV鄂东,鄂东,114,388.855,388.855,0.0
PV鄂东,鄂东,115,154.605,154.605,0.0
PV鄂东,鄂东,116,154.605,154.60499999999996,0.0
PV鄂东,鄂东,117,0.0,0.0,0.0
PV鄂东,鄂东,118,0.0,0.0,0.0
PV鄂东,鄂东,119,0.0,0.0,0.0
PV鄂东,鄂东,120,0.0,0.0,0.0
PV鄂东,鄂东,121,0.0,0.0,0.0
PV鄂东,鄂东,122,0.0,0.0,0.0
PV鄂东,鄂东,123,0.0,0.0,0.0
PV鄂东,鄂东,124,0.0,0.0,0.0
PV鄂东,鄂东,125,0.0,0.0,0.0
PV鄂东,鄂东,126,0.0,0.0,0.0
PV鄂东,鄂东,127,117.125,117.125,0.0
PV鄂东,鄂东,128,121.80999999999999,121.80999999999995,0.0
PV鄂东,鄂东,129,135.86499999999998,135.86499999999998,0.0
PV鄂东,鄂东,130,234.25,234.25,0.0
PV鄂东,鄂东,131,548.145,548.145,0.0
PV鄂东,鄂东,132,1011.96,1011.96,0.0
PV鄂东,鄂东,133,1382.0749999999998,1382.0749999999998,0.0
PV鄂东,鄂东,134,1738.135,1738.135,0.0
PV鄂东,鄂东,135,1250.895,1250.895,0.0
PV鄂东,鄂东,136,922.9449999999999,922.9449999999998,0.0
PV鄂东,鄂东,137,773.0250000000001,773.0250000000001,0.0
PV鄂东,鄂东,138,346.69,346.69,0.0
PV鄂东,鄂东,139,163.975,163.975,0.0
PV鄂东,鄂东,140,154.605,154.605,0.0
PV鄂东,鄂东,141,0.0,0.0,0.0
PV鄂东,鄂东,142,0.0,0.0,0.0
PV鄂东,鄂东,143,0.0,0.0,0.0
PV鄂西,鄂西,0,0.0,0.0,0.0
PV鄂西,鄂西,1,0.0,0.0,0.0
PV鄂西,鄂西,2,0.0,0.0,0.0
PV鄂西,鄂西,3,0.0,0.0,0.0
PV鄂西,鄂西,4,0.0,0.0,0.0
PV鄂西,鄂西,5,0.0,0.0,0.0
PV鄂西,鄂西,6,0.0,0.0,0.0
PV鄂西,鄂西,7,146.4512,146.4512,0.0
PV鄂西,鄂西,8,141.8746,141.8746,0.0
PV鄂西,鄂西,9,151.0278,151.0278,0.0
PV鄂西,鄂西,10,832.9412000000001,832.9412000000002,0.0
PV鄂西,鄂西,11,2617.8152,2617.8152,0.0
PV鄂西,鄂西,12,3995.3718,3995.3717999999994,0.0
PV鄂西,鄂西,13,3665.8566,3665.8566,0.0
PV鄂西,鄂西,14,2860.375,2860.375,0.0
PV鄂西,鄂西,15,2457.6342,2457.6342,0.0
PV鄂西,鄂西,16,1794.0272,1794.0272,0.0
PV鄂西,鄂西,17,970.2392,970.2392,0.0
PV鄂西,鄂西,18,361.55140000000006,361.55140000000006,0.0
PV鄂西,鄂西,19,146.4512,146.45119999999997,0.0
PV鄂西,鄂西,20,141.8746,141.8746,0.0
PV鄂西,鄂西,21,0.0,0.0,0.0
PV鄂西,鄂西,22,0.0,0.0,0.0
PV鄂西,鄂西,23,0.0,0.0,0.0
PV鄂西,鄂西,24,0.0,0.0,0.0
PV鄂西,鄂西,25,0.0,0.0,0.0
PV鄂西,鄂西,26,0.0,0.0,0.0
PV鄂西,鄂西,27,0.0,0.0,0.0
PV鄂西,鄂西,28,0.0,0.0,0.0
PV鄂西,鄂西,29,0.0,0.0,0.0
PV鄂西,鄂西,30,0.0,0.0,0.0
PV鄂西,鄂西,31,114.415,114.41499999999996,0.0
PV鄂西,鄂西,32,118.99159999999999,118.99159999999999,0.0
PV鄂西,鄂西,33,118.99159999999999,118.99159999999999,0.0
PV鄂西,鄂西,34,842.0944,842.0944,0.0
PV鄂西,鄂西,35,1945.055,1945.055,0.0
PV鄂西,鄂西,36,3281.4222,3281.4222,0.0
PV鄂西,鄂西,37,3642.9736000000003,3642.9736000000003,0.0
PV鄂西,鄂西,38,3807.7311999999997,3807.7311999999997,0.0
PV鄂西,鄂西,39,3437.0266,3437.0266,0.0
PV鄂西,鄂西,40,2599.5088,2599.5088,0.0
PV鄂西,鄂西,41,1391.2864,1391.2864,0.0
PV鄂西,鄂西,42,540.0388,540.0388,0.0
PV鄂西,鄂西,43,233.40660000000003,233.40660000000003,0.0
PV鄂西,鄂西,44,160.181,160.181,0.0
PV鄂西,鄂西,45,0.0,0.0,0.0
PV鄂西,鄂西,46,0.0,0.0,0.0
PV鄂西,鄂西,47,0.0,0.0,0.0
PV鄂西,鄂西,48,0.0,0.0,0.0
PV鄂西,鄂西,49,0.0,0.0,0.0
PV鄂西,鄂西,50,0.0,0.0,0.0
PV鄂西,鄂西,51,0.0,0.0,0.0
PV鄂西,鄂西,52,0.0,0.0,0.0
PV鄂西,鄂西,53,0.0,0.0,0.0
PV鄂西,鄂西,54,0.0,0.0,0.0
PV鄂西,鄂西,55,114.415,114.415,0.0
PV鄂西,鄂西,56,114.415,114.415,0.0
PV鄂西,鄂西,57,118.99159999999999,118.99159999999999,0.0
PV鄂西,鄂西,58,608.6877999999999,608.6877999999999,0.0
PV鄂西,鄂西,59,1308.9076,1308.9076,0.0
PV鄂西,鄂西,60,2041.1636,2041.1636,0.0
PV鄂西,鄂西,61,2526.2832,2526.2832,0.0
PV鄂西,鄂西,62,2832.9154,2832.9154,0.0
PV鄂西,鄂西,63,2411.8682,2411.8682,0.0
PV鄂西,鄂西,64,1917.5954,1917.5954,0.0
PV鄂西,鄂西,65,1286.0246,1286.0246,0.0
PV鄂西,鄂西,66,521.7324,521.7324,0.0
PV鄂西,鄂西,67,169.3342,169.3342,0.0
PV鄂西,鄂西,68,151.0278,151.02779999999996,0.0
PV鄂西,鄂西,69,0.0,0.0,0.0
PV鄂西,鄂西,70,0.0,0.0,0.0
PV鄂西,鄂西,71,0.0,0.0,0.0
PV鄂西,鄂西,72,0.0,0.0,0.0
PV鄂西,鄂西,73,0.0,0.0,0.0
PV鄂西,鄂西,74,0.0,0.0,0.0
PV鄂西,鄂西,75,0.0,0.0,0.0
PV鄂西,鄂西,76,0.0,0.0,0.0
PV鄂西,鄂西,77,0.0,0.0,0.0
PV鄂西,鄂西,78,0.0,0.0,0.0
PV鄂西,鄂西,79,118.99159999999999,118.99159999999999,0.0
PV鄂西,鄂西,80,123.5682,123.5682,0.0
PV鄂西,鄂西,81,141.8746,141.8746,0.0
PV鄂西,鄂西,82,1331.7906,1331.7906,0.0
PV鄂西,鄂西,83,4489.6446000000005,4489.6446000000005,0.0
PV鄂西,鄂西,84,6851.1702,6851.1702,0.0
PV鄂西,鄂西,85,7166.955599999999,7166.955599999999,0.0
PV鄂西,鄂西,86,6700.1424,6700.1424,0.0
PV鄂西,鄂西,87,4535.4106,4535.4106,0.0
PV鄂西,鄂西,88,2750.5366,2750.5366,0.0
PV鄂西,鄂西,89,1267.7182,1267.7182,0.0
PV鄂西,鄂西,90,379.8578,379.8578,0.0
PV鄂西,鄂西,91,141.8746,141.8746,0.0
PV鄂西,鄂西,92,141.8746,141.8746,0.0
PV鄂西,鄂西,93,0.0,0.0,0.0
PV鄂西,鄂西,94,0.0,0.0,0.0
PV鄂西,鄂西,95,0.0,0.0,0.0
PV鄂西,鄂西,96,0.0,0.0,0.0
PV鄂西,鄂西,97,0.0,0.0,0.0
PV鄂西,鄂西,98,0.0,0.0,0.0
PV鄂西,鄂西,99,0.0,0.0,0.0
PV鄂西,鄂西,100,0.0,0.0,0.0
PV鄂西,鄂西,101,0.0,0.0,0.0
PV鄂西,鄂西,102,0.0,0.0,0.0
PV鄂西,鄂西,103,118.99159999999999,118.99159999999995,0.0
PV鄂西,鄂西,104,114.415,114.415,0.0
PV鄂西,鄂西,105,118.99159999999999,118.99159999999999,0.0
PV鄂西,鄂西,106,219.6768,219.67680000000001,0.0
PV鄂西,鄂西,107,869.554,869.554,0.0
PV鄂西,鄂西,108,1244.8352,1244.8352,0.0
PV鄂西,鄂西,109,1395.863,1395.863,0.0
PV鄂西,鄂西,110,1569.7738,1569.7738,0.0
PV鄂西,鄂西,111,1638.4227999999998,1638.4227999999998,0.0
PV鄂西,鄂西,112,1327.2140000000002,1327.2140000000002,0.0
PV鄂西,鄂西,113,782.5986,782.5986,0.0
PV鄂西,鄂西,114,379.8578,379.8578,0.0
PV鄂西,鄂西,115,151.0278,151.02779999999998,0.0
PV鄂西,鄂西,116,151.0278,151.0278,0.0
PV鄂西,鄂西,117,0.0,0.0,0.0
PV鄂西,鄂西,118,0.0,0.0,0.0
PV鄂西,鄂西,119,0.0,0.0,0.0
PV鄂西,鄂西,120,0.0,0.0,0.0
PV鄂西,鄂西,121,0.0,0.0,0.0
PV鄂西,鄂西,122,0.0,0.0,0.0
PV鄂西,鄂西,123,0.0,0.0,0.0
PV鄂西,鄂西,124,0.0,0.0,0.0
PV鄂西,鄂西,125,0.0,0.0,0.0
PV鄂西,鄂西,126,0.0,0.0,0.0
PV鄂西,鄂西,127,114.415,114.41499999999996,0.0
PV鄂西,鄂西,128,118.99159999999999,118.99159999999999,0.0
PV鄂西,鄂西,129,132.7214,132.7214,0.0
PV鄂西,鄂西,130,228.83,228.83,0.0
PV鄂西,鄂西,131,535.4622,535.4622000000002,0.0
PV鄂西,鄂西,132,988.5456,988.5456000000001,0.0
PV鄂西,鄂西,133,1350.097,1350.0970000000002,0.0
PV鄂西,鄂西,134,1697.9186,1697.9186,0.0
PV鄂西,鄂西,135,1221.9522000000002,1221.9522000000002,0.0
PV鄂西,鄂西,136,901.5902,901.5902,0.0
PV鄂西,鄂西,137,755.139,755.139,0.0
PV鄂西,鄂西,138,338.6684,338.6684,0.0
PV鄂西,鄂西,139,160.181,160.181,0.0
PV鄂西,鄂西,140,151.0278,151.0278,0.0
PV鄂西,鄂西,141,0.0,0.0,0.0
PV鄂西,鄂西,142,0.0,0.0,0.0
PV鄂西,鄂西,143,0.0,0.0,0.0
PV鄂西北,鄂西北,0,0.0,0.0,0.0
PV鄂西北,鄂西北,1,0.0,0.0,0.0
PV鄂西北,鄂西北,2,0.0,0.0,0.0
PV鄂西北,鄂西北,3,0.0,0.0,0.0
PV鄂西北,鄂西北,4,0.0,0.0,0.0
PV鄂西北,鄂西北,5,0.0,0.0,0.0
PV鄂西北,鄂西北,6,0.0,0.0,0.0
PV鄂西北,鄂西北,7,7.34928,7.34928,0.0
PV鄂西北,鄂西北,8,7.1196150000000005,7.1196150000000005,0.0
PV鄂西北,鄂西北,9,7.578945,7.5789450000000045,0.0
PV鄂西北,鄂西北,10,41.79903,41.799029999999995,0.0
PV鄂西北,鄂西北,11,131.36838,131.36838,0.0
PV鄂西北,鄂西北,12,200.497545,200.497545,0.0
PV鄂西北,鄂西北,13,183.961665,183.96166499999998,0.0
PV鄂西北,鄂西北,14,143.540625,143.540625,0.0
PV鄂西北,鄂西北,15,123.330105,123.330105,0.0
PV鄂西北,鄂西北,16,90.02868,90.02868000000001,0.0
PV鄂西北,鄂西北,17,48.68898,48.68898,0.0
PV鄂西北,鄂西北,18,18.143535000000004,18.143535000000004,0.0
PV鄂西北,鄂西北,19,7.34928,7.349279999999993,0.0
PV鄂西北,鄂西北,20,7.1196150000000005,7.1196150000000005,0.0
PV鄂西北,鄂西北,21,0.0,0.0,0.0
PV鄂西北,鄂西北,22,0.0,0.0,0.0
PV鄂西北,鄂西北,23,0.0,0.0,0.0
PV鄂西北,鄂西北,24,0.0,0.0,0.0
PV鄂西北,鄂西北,25,0.0,0.0,0.0
PV鄂西北,鄂西北,26,0.0,0.0,0.0
PV鄂西北,鄂西北,27,0.0,0.0,0.0
PV鄂西北,鄂西北,28,0.0,0.0,0.0
PV鄂西北,鄂西北,29,0.0,0.0,0.0
PV鄂西北,鄂西北,30,0.0,0.0,0.0
PV鄂西北,鄂西北,31,5.741625,5.741625,0.0
PV鄂西北,鄂西北,32,5.97129,5.97129,0.0
PV鄂西北,鄂西北,33,5.97129,5.97129,0.0
PV鄂西北,鄂西北,34,42.25836,42.25836,0.0
PV鄂西北,鄂西北,35,97.60762500000001,97.60762500000001,0.0
PV鄂西北,鄂西北,36,164.669805,164.669805,0.0
PV鄂西北,鄂西北,37,182.81334,182.81334,0.0
PV鄂西北,鄂西北,38,191.08128,191.08128,0.0
PV鄂西北,鄂西北,39,172.478415,172.478415,0.0
PV鄂西北,鄂西北,40,130.44972,130.44972,0.0
PV鄂西北,鄂西北,41,69.81816,69.81816,0.0
PV鄂西北,鄂西北,42,27.10047,27.10047,0.0
PV鄂西北,鄂西北,43,11.712915,11.712915,0.0
PV鄂西北,鄂西北,44,8.038275,8.038274999999999,0.0
PV鄂西北,鄂西北,45,0.0,0.0,0.0
PV鄂西北,鄂西北,46,0.0,0.0,0.0
PV鄂西北,鄂西北,47,0.0,0.0,0.0
PV鄂西北,鄂西北,48,0.0,0.0,0.0
PV鄂西北,鄂西北,49,0.0,0.0,0.0
PV鄂西北,鄂西北,50,0.0,0.0,0.0
PV鄂西北,鄂西北,51,0.0,0.0,0.0
PV鄂西北,鄂西北,52,0.0,0.0,0.0
PV鄂西北,鄂西北,53,0.0,0.0,0.0
PV鄂西北,鄂西北,54,0.0,0.0,0.0
PV鄂西北,鄂西北,55,5.741625,5.741625000000003,0.0
PV鄂西北,鄂西北,56,5.741625,5.741624999999999,0.0
PV鄂西北,鄂西北,57,5.97129,5.97129,0.0
PV鄂西北,鄂西北,58,30.545445,30.545445,0.0
PV鄂西北,鄂西北,59,65.68419,65.68419,0.0
PV鄂西北,鄂西北,60,102.43059000000001,102.43059000000001,0.0
PV鄂西北,鄂西北,61,126.77508,126.77508,0.0
PV鄂西北,鄂西北,62,142.162635,142.162635,0.0
PV鄂西北,鄂西北,63,121.033455,121.033455,0.0
PV鄂西北,鄂西北,64,96.229635,96.229635,0.0
PV鄂西北,鄂西北,65,64.535865,64.535865,0.0
PV鄂西北,鄂西北,66,26.181810000000002,26.181810000000002,0.0
PV鄂西北,鄂西北,67,8.497605,8.497605,0.0
PV鄂西北,鄂西北,68,7.578945,7.5789450000000045,0.0
PV鄂西北,鄂西北,69,0.0,0.0,0.0
PV鄂西北,鄂西北,70,0.0,0.0,0.0
PV鄂西北,鄂西北,71,0.0,0.0,0.0
PV鄂西北,鄂西北,72,0.0,0.0,0.0
PV鄂西北,鄂西北,73,0.0,0.0,0.0
PV鄂西北,鄂西北,74,0.0,0.0,0.0
PV鄂西北,鄂西北,75,0.0,0.0,0.0
PV鄂西北,鄂西北,76,0.0,0.0,0.0
PV鄂西北,鄂西北,77,0.0,0.0,0.0
PV鄂西北,鄂西北,78,0.0,0.0,0.0
PV鄂西北,鄂西北,79,5.97129,5.97129,0.0
PV鄂西北,鄂西北,80,6.200955,6.2009550000000075,0.0
PV鄂西北,鄂西北,81,7.1196150000000005,7.1196150000000005,0.0
PV鄂西北,鄂西北,82,66.832515,66.832515,0.0
PV鄂西北,鄂西北,83,225.30136500000003,225.30136500000003,0.0
PV鄂西北,鄂西北,84,343.808505,343.808505,0.0
PV鄂西北,鄂西北,85,359.65539,359.65539,0.0
PV鄂西北,鄂西北,86,336.22956,336.22956,0.0
PV鄂西北,鄂西北,87,227.598015,227.598015,0.0
PV鄂西北,鄂西北,88,138.02866500000002,138.02866500000002,0.0
PV鄂西北,鄂西北,89,63.617205,63.617205,0.0
PV鄂西北,鄂西北,90,19.062195000000003,19.062195000000003,0.0
PV鄂西北,鄂西北,91,7.1196150000000005,7.119615000000001,0.0
PV鄂西北,鄂西北,92,7.1196150000000005,7.1196150000000005,0.0
PV鄂西北,鄂西北,93,0.0,0.0,0.0
PV鄂西北,鄂西北,94,0.0,0.0,0.0
PV鄂西北,鄂西北,95,0.0,0.0,0.0
PV鄂西北,鄂西北,96,0.0,0.0,0.0
PV鄂西北,鄂西北,97,0.0,0.0,0.0
PV鄂西北,鄂西北,98,0.0,0.0,0.0
PV鄂西北,鄂西北,99,0.0,0.0,0.0
PV鄂西北,鄂西北,100,0.0,0.0,0.0
PV鄂西北,鄂西北,101,0.0,0.0,0.0
PV鄂西北,鄂西北,102,0.0,0.0,0.0
PV鄂西北,鄂西北,103,5.97129,5.97129,0.0
PV鄂西北,鄂西北,104,5.741625,5.741625,0.0
PV鄂西北,鄂西北,105,5.97129,5.971290000000003,0.0
PV鄂西北,鄂西北,106,11.023919999999999,11.023919999999997,0.0
PV鄂西北,鄂西北,107,43.63635,43.63635,0.0
PV鄂西北,鄂西北,108,62.46888,62.46888,0.0
PV鄂西北,鄂西北,109,70.047825,70.047825,0.0
PV鄂西北,鄂西北,110,78.775095,78.775095,0.0
PV鄂西北,鄂西北,111,82.22007,82.22007,0.0
PV鄂西北,鄂西北,112,66.60285,66.60285,0.0
PV鄂西北,鄂西北,113,39.272715000000005,39.272715000000005,0.0
PV鄂西北,鄂西北,114,19.062195000000003,19.062195000000003,0.0
PV鄂西北,鄂西北,115,7.578945,7.578945,0.0
PV鄂西北,鄂西北,116,7.578945,7.578945,0.0
PV鄂西北,鄂西北,117,0.0,0.0,0.0
PV鄂西北,鄂西北,118,0.0,0.0,0.0
PV鄂西北,鄂西北,119,0.0,0.0,0.0
PV鄂西北,鄂西北,120,0.0,0.0,0.0
PV鄂西北,鄂西北,121,0.0,0.0,0.0
PV鄂西北,鄂西北,122,0.0,0.0,0.0
PV鄂西北,鄂西北,123,0.0,0.0,0.0
PV鄂西北,鄂西北,124,0.0,0.0,0.0
PV鄂西北,鄂西北,125,0.0,0.0,0.0
PV鄂西北,鄂西北,126,0.0,0.0,0.0
PV鄂西北,鄂西北,127,5.741625,5.741624999999999,0.0
PV鄂西北,鄂西北,128,5.97129,5.97129,0.0
PV鄂西北,鄂西北,129,6.660285,6.660285,0.0
PV鄂西北,鄂西北,130,11.48325,11.48325,0.0
PV鄂西北,鄂西北,131,26.870805,26.87080499999999,0.0
PV鄂西北,鄂西北,132,49.60764,49.60764,0.0
PV鄂西北,鄂西北,133,67.751175,67.75117500000002,0.0
PV鄂西北,鄂西北,134,85.20571500000001,85.205715,0.0
PV鄂西北,鄂西北,135,61.320555000000006,61.320555000000006,0.0
PV鄂西北,鄂西北,136,45.244005,45.244005,0.0
PV鄂西北,鄂西北,137,37.894725,37.894724999999994,0.0
PV鄂西北,鄂西北,138,16.99521,16.99521,0.0
PV鄂西北,鄂西北,139,8.038275,8.038275,0.0
PV鄂西北,鄂西北,140,7.578945,7.578944999999976,0.0
PV鄂西北,鄂西北,141,0.0,0.0,0.0
PV鄂西北,鄂西北,142,0.0,0.0,0.0
PV鄂西北,鄂西北,143,0.0,0.0,0.0
WIND鄂东,鄂东,144,2028.1837,2028.1837,0.0
WIND鄂东,鄂东,145,1890.1630000000002,1890.1630000000002,0.0
WIND鄂东,鄂东,146,1787.6175,1787.6175,0.0
WIND鄂东,鄂东,147,1639.6194,1639.6194,0.0
WIND鄂东,鄂东,148,1552.5943,1552.5943,0.0
WIND鄂东,鄂东,149,1471.6665,1471.6665,0.0
WIND鄂东,鄂东,150,1401.2704,1401.2704,0.0
WIND鄂东,鄂东,151,1517.1191,1517.1191,0.0
WIND鄂东,鄂东,152,1604.1442,1604.1442,0.0
WIND鄂东,鄂东,153,1610.2414999999999,1610.2414999999999,0.0
WIND鄂东,鄂东,154,1257.7067,1257.7067,0.0
WIND鄂东,鄂东,155,1077.0049,1077.0049000000004,0.0
WIND鄂东,鄂东,156,1206.7111,1206.7110999999995,4.547473508864641e-13
WIND鄂东,鄂东,157,1462.2433999999998,1462.2433999999998,0.0
WIND鄂东,鄂东,158,1732.1875,1732.1875,0.0
WIND鄂东,鄂东,159,1902.9119,1902.9119,0.0
WIND鄂东,鄂东,160,1972.7537,1972.7537,0.0
WIND鄂东,鄂东,161,2098.0255,2098.0255,0.0
WIND鄂东,鄂东,162,2588.0267,2588.0267,0.0
WIND鄂东,鄂东,163,2911.1836,2911.1836,0.0
WIND鄂东,鄂东,164,3075.2563999999998,3075.2563999999998,0.0
WIND鄂东,鄂东,165,3189.9965,3189.9965,0.0
WIND鄂东,鄂东,166,3197.7567,3197.7567,0.0
WIND鄂东,鄂东,167,3071.9306,3071.9306,0.0
WIND鄂东,鄂东,168,2978.2539,2978.2539,0.0
WIND鄂东,鄂东,169,2864.0681000000004,2864.0681000000004,0.0
WIND鄂东,鄂东,170,2733.8076,2733.8076,0.0
WIND鄂东,鄂东,171,2568.0719,2568.0719,0.0
WIND鄂东,鄂东,172,2367.4152999999997,2367.4152999999997,0.0
WIND鄂东,鄂东,173,2017.652,2017.652,0.0
WIND鄂东,鄂东,174,1827.5271,1827.5271,0.0
WIND鄂东,鄂东,175,1603.0356000000002,1603.0356000000002,0.0
WIND鄂东,鄂东,176,1381.8699,1381.8699,0.0
WIND鄂东,鄂东,177,1134.6521,1134.6521,0.0
WIND鄂东,鄂东,178,813.1581,813.1581,0.0
WIND鄂东,鄂东,179,589.2209,589.2209,0.0
WIND鄂东,鄂东,180,467.8292,467.8292,0.0
WIND鄂东,鄂东,181,373.5982,373.5982,0.0
WIND鄂东,鄂东,182,313.1795,313.1795,0.0
WIND鄂东,鄂东,183,230.5888,230.5888,0.0
WIND鄂东,鄂东,184,171.833,171.833,0.0
WIND鄂东,鄂东,185,171.833,171.833,0.0
WIND鄂东,鄂东,186,339.23159999999996,339.23159999999996,0.0
WIND鄂东,鄂东,187,385.23850000000004,385.23850000000004,0.0
WIND鄂东,鄂东,188,388.01000000000005,388.01,5.684341886080802e-14
WIND鄂东,鄂东,189,386.3471,386.3471,0.0
WIND鄂东,鄂东,190,326.4827,326.4827,0.0
WIND鄂东,鄂东,191,256.6409,256.6409,0.0
WIND鄂东,鄂东,192,238.9033,238.9033,0.0
WIND鄂东,鄂东,193,283.2473,283.2473,0.0
WIND鄂东,鄂东,194,503.30440000000004,503.30440000000004,0.0
WIND鄂东,鄂东,195,891.8686999999999,891.8686999999999,0.0
WIND鄂东,鄂东,196,1296.5076999999999,1296.5076999999999,0.0
WIND鄂东,鄂东,197,1803.6922000000002,1803.6922000000002,0.0
WIND鄂东,鄂东,198,2138.4894,2138.4894,0.0
WIND鄂东,鄂东,199,2356.3293,2356.3293,0.0
WIND鄂东,鄂东,200,2461.6463,2461.6463,0.0
WIND鄂东,鄂东,201,2386.2615,2386.2615,0.0
WIND鄂东,鄂东,202,1952.7989,1952.7988999999998,2.2737367544323206e-13
