line_id,hour,flow
INTERTRAN鄂西-鄂东,232,8332.4972
INTERTRAN鄂西-鄂东,233,12600.0
INTERTRAN鄂西-鄂东,234,8574.417474999991
INTERTRAN鄂西-鄂东,235,11194.575599999998
INTERTRAN鄂西-鄂东,236,11435.0942
INTERTRAN鄂西-鄂东,237,10466.3356
INTERTRAN鄂西-鄂东,238,3430.255449999993
INTERTRAN鄂西-鄂东,239,7970.778659999998
INTERTRAN鄂西-鄂东,240,6168.732460000001
INTERTRAN鄂西-鄂东,241,4754.978660000002
INTERTRAN鄂西-鄂东,242,5963.163560000001
INTERTRAN鄂西-鄂东,243,5411.208759999998
INTERTRAN鄂西-鄂东,244,7912.487959999999
INTERTRAN鄂西-鄂东,245,5415.85226
INTERTRAN鄂西-鄂东,246,6327.34526
INTERTRAN鄂西-鄂东,247,6524.012860000003
INTERTRAN鄂西-鄂东,248,8929.380659999999
INTERTRAN鄂西-鄂东,249,11196.297405000003
INTERTRAN鄂西-鄂东,250,7985.345592200034
INTERTRAN鄂西-鄂东,251,9182.152325000003
INTERTRAN鄂西-鄂东,252,2800.318360000001
INTERTRAN鄂西-鄂东,253,1837.8239600000015
INTERTRAN鄂西-鄂东,254,694.4159678395106
INTERTRAN鄂西-鄂东,255,280.87073209874745
INTERTRAN鄂西-鄂东,256,5507.029899999985
INTERTRAN鄂西-鄂东,257,5468.889854999992
INTERTRAN鄂西-鄂东,258,11524.654885000002
INTERTRAN鄂西-鄂东,259,9904.066289999999
INTERTRAN鄂西-鄂东,260,9536.09736
INTERTRAN鄂西-鄂东,261,11515.630160000004
INTERTRAN鄂西-鄂东,262,7301.833599999989
INTERTRAN鄂西-鄂东,263,6909.776899999989
INTERTRAN鄂西-鄂东,264,5413.071359999998
INTERTRAN鄂西-鄂东,265,9353.843259999998
INTERTRAN鄂西-鄂东,266,5836.553959999999
INTERTRAN鄂西-鄂东,267,5982.712960000003
INTERTRAN鄂西-鄂东,268,6152.172260000001
INTERTRAN鄂西-鄂东,269,6142.85016
INTERTRAN鄂西-鄂东,270,5087.018959999998
INTERTRAN鄂西-鄂东,271,8412.737929999996
INTERTRAN鄂西-鄂东,272,8676.746160000002
INTERTRAN鄂西-鄂东,273,8800.82666340002
INTERTRAN鄂西-鄂东,274,3322.789504999998
INTERTRAN鄂西-鄂东,275,3990.7611600000037
INTERTRAN鄂西-鄂东,276,6679.107005679018
INTERTRAN鄂西-鄂东,277,6689.250955555538
INTERTRAN鄂西-鄂东,278,3108.5474592592445
INTERTRAN鄂西-鄂东,279,2706.598499999982
INTERTRAN鄂西-鄂东,280,5049.1769600000025
INTERTRAN鄂西-鄂东,281,3499.722560000004
INTERTRAN鄂西-鄂东,282,7387.840059999999
INTERTRAN鄂西-鄂东,283,5858.178059999998
INTERTRAN鄂西-鄂东,284,7517.657660000004
INTERTRAN鄂西-鄂东,285,5025.740365799966
INTERTRAN鄂西-鄂东,286,3324.9408600000024
INTERTRAN鄂西-鄂东,287,4036.4345499999995
INTERTRAN鄂西北-鄂东,144,3000.0
INTERTRAN鄂西北-鄂东,145,3000.0
INTERTRAN鄂西北-鄂东,146,3000.0
INTERTRAN鄂西北-鄂东,147,3000.0
INTERTRAN鄂西北-鄂东,148,3000.0
INTERTRAN鄂西北-鄂东,149,3000.0
INTERTRAN鄂西北-鄂东,150,3000.0
INTERTRAN鄂西北-鄂东,151,3000.0
INTERTRAN鄂西北-鄂东,152,3000.0
INTERTRAN鄂西北-鄂东,153,824.1492850000009
INTERTRAN鄂西北-鄂东,154,766.0606900000002
INTERTRAN鄂西北-鄂东,155,990.113985
INTERTRAN鄂西北-鄂东,156,3000.0
INTERTRAN鄂西北-鄂东,157,-1098.1017761111113
INTERTRAN鄂西北-鄂东,158,-1277.7452400000002
INTERTRAN鄂西北-鄂东,159,3000.0
INTERTRAN鄂西北-鄂东,160,3000.0
INTERTRAN鄂西北-鄂东,161,3000.0
INTERTRAN鄂西北-鄂东,162,3000.0
INTERTRAN鄂西北-鄂东,163,737.2786649999994
INTERTRAN鄂西北-鄂东,164,1294.4456949999985
INTERTRAN鄂西北-鄂东,165,3000.0
INTERTRAN鄂西北-鄂东,166,3000.0
INTERTRAN鄂西北-鄂东,167,3000.0
INTERTRAN鄂西北-鄂东,168,3000.0
INTERTRAN鄂西北-鄂东,169,3000.0
INTERTRAN鄂西北-鄂东,170,3000.0
INTERTRAN鄂西北-鄂东,171,3000.0
INTERTRAN鄂西北-鄂东,172,3000.0
INTERTRAN鄂西北-鄂东,173,3000.0
INTERTRAN鄂西北-鄂东,174,3000.0
INTERTRAN鄂西北-鄂东,175,3000.0
INTERTRAN鄂西北-鄂东,176,3000.0
INTERTRAN鄂西北-鄂东,177,3000.0
INTERTRAN鄂西北-鄂东,178,3000.0
INTERTRAN鄂西北-鄂东,179,3000.0
INTERTRAN鄂西北-鄂东,180,3000.0
INTERTRAN鄂西北-鄂东,181,3000.0
INTERTRAN鄂西北-鄂东,182,3000.0
INTERTRAN鄂西北-鄂东,183,3000.0
INTERTRAN鄂西北-鄂东,184,1082.4141100000006
INTERTRAN鄂西北-鄂东,185,-1224.3905649999997
INTERTRAN鄂西北-鄂东,186,746.8229300000003
INTERTRAN鄂西北-鄂东,187,-1105.4657549999993
INTERTRAN鄂西北-鄂东,188,832.7552976003626
INTERTRAN鄂西北-鄂东,189,-823.0600000000005
INTERTRAN鄂西北-鄂东,190,3000.0
INTERTRAN鄂西北-鄂东,191,3000.0
INTERTRAN鄂西北-鄂东,192,3000.0
INTERTRAN鄂西北-鄂东,193,3000.0
INTERTRAN鄂西北-鄂东,194,3000.0
INTERTRAN鄂西北-鄂东,195,3000.0
INTERTRAN鄂西北-鄂东,196,3000.0
INTERTRAN鄂西北-鄂东,197,3000.0
INTERTRAN鄂西北-鄂东,198,3000.0
INTERTRAN鄂西北-鄂东,199,3000.0
INTERTRAN鄂西北-鄂东,200,3000.0
INTERTRAN鄂西北-鄂东,201,3000.0
INTERTRAN鄂西北-鄂东,202,3000.0
INTERTRAN鄂西北-鄂东,203,3000.0
INTERTRAN鄂西北-鄂东,204,3000.0
INTERTRAN鄂西北-鄂东,205,3000.0
INTERTRAN鄂西北-鄂东,206,3000.0
INTERTRAN鄂西北-鄂东,207,3000.0
INTERTRAN鄂西北-鄂东,208,3000.0
INTERTRAN鄂西北-鄂东,209,3000.0
INTERTRAN鄂西北-鄂东,210,3000.0
INTERTRAN鄂西北-鄂东,211,1416.2780250000237
INTERTRAN鄂西北-鄂东,212,3000.0
INTERTRAN鄂西北-鄂东,213,3000.0
INTERTRAN鄂西北-鄂东,214,3000.0
INTERTRAN鄂西北-鄂东,215,3000.0
INTERTRAN鄂西北-鄂东,216,3000.0
INTERTRAN鄂西北-鄂东,217,3000.0
INTERTRAN鄂西北-鄂东,218,3000.0
INTERTRAN鄂西北-鄂东,219,3000.0
INTERTRAN鄂西北-鄂东,220,3000.0
INTERTRAN鄂西北-鄂东,221,3000.0
INTERTRAN鄂西北-鄂东,222,3000.0
INTERTRAN鄂西北-鄂东,223,3000.0
INTERTRAN鄂西北-鄂东,224,3000.0
INTERTRAN鄂西北-鄂东,225,3000.0
INTERTRAN鄂西北-鄂东,226,-762.1584550000011
INTERTRAN鄂西北-鄂东,227,1390.91136
INTERTRAN鄂西北-鄂东,228,3000.0
INTERTRAN鄂西北-鄂东,229,3000.0
INTERTRAN鄂西北-鄂东,230,3000.0
INTERTRAN鄂西北-鄂东,231,3000.0
INTERTRAN鄂西北-鄂东,232,911.2647000000006
INTERTRAN鄂西北-鄂东,233,-958.2236900000003
INTERTRAN鄂西北-鄂东,234,3000.0
INTERTRAN鄂西北-鄂东,235,457.7293600000012
INTERTRAN鄂西北-鄂东,236,-3.509440000001632
INTERTRAN鄂西北-鄂东,237,-441.19725000000017
INTERTRAN鄂西北-鄂东,238,3000.0
INTERTRAN鄂西北-鄂东,239,3000.0
INTERTRAN鄂西北-鄂东,240,3000.0
INTERTRAN鄂西北-鄂东,241,3000.0
INTERTRAN鄂西北-鄂东,242,3000.0
INTERTRAN鄂西北-鄂东,243,3000.0
INTERTRAN鄂西北-鄂东,244,3000.0
INTERTRAN鄂西北-鄂东,245,3000.0
INTERTRAN鄂西北-鄂东,246,3000.0
INTERTRAN鄂西北-鄂东,247,3000.0
INTERTRAN鄂西北-鄂东,248,3000.0
INTERTRAN鄂西北-鄂东,249,-762.5915450000011
INTERTRAN鄂西北-鄂东,250,907.6830050000003
INTERTRAN鄂西北-鄂东,251,-896.7379650000014
INTERTRAN鄂西北-鄂东,252,3000.0
INTERTRAN鄂西北-鄂东,253,3000.0
INTERTRAN鄂西北-鄂东,254,2391.057419320987
INTERTRAN鄂西北-鄂东,255,1551.2157961111104
INTERTRAN鄂西北-鄂东,256,-350.3784650000007
INTERTRAN鄂西北-鄂东,257,3000.0
INTERTRAN鄂西北-鄂东,258,3000.0
INTERTRAN鄂西北-鄂东,259,2594.1301700000013
INTERTRAN鄂西北-鄂东,260,3000.0
INTERTRAN鄂西北-鄂东,261,261.7734999999984
INTERTRAN鄂西北-鄂东,262,3000.0
INTERTRAN鄂西北-鄂东,263,3000.0
INTERTRAN鄂西北-鄂东,264,3000.0
INTERTRAN鄂西北-鄂东,265,3000.0
INTERTRAN鄂西北-鄂东,266,3000.0
INTERTRAN鄂西北-鄂东,267,3000.0
INTERTRAN鄂西北-鄂东,268,3000.0
INTERTRAN鄂西北-鄂东,269,3000.0
INTERTRAN鄂西北-鄂东,270,3000.0
INTERTRAN鄂西北-鄂东,271,3000.0
INTERTRAN鄂西北-鄂东,272,3000.0
INTERTRAN鄂西北-鄂东,273,3000.0
INTERTRAN鄂西北-鄂东,274,3000.0
INTERTRAN鄂西北-鄂东,275,3000.0
INTERTRAN鄂西北-鄂东,276,-3000.0
INTERTRAN鄂西北-鄂东,277,-3000.0
INTERTRAN鄂西北-鄂东,278,-3000.0
INTERTRAN鄂西北-鄂东,279,943.7415533333323
INTERTRAN鄂西北-鄂东,280,-3000.0
INTERTRAN鄂西北-鄂东,281,3000.0
INTERTRAN鄂西北-鄂东,282,3000.0
INTERTRAN鄂西北-鄂东,283,3000.0
INTERTRAN鄂西北-鄂东,284,624.5606999999986
INTERTRAN鄂西北-鄂东,285,3000.0
INTERTRAN鄂西北-鄂东,286,3000.0
INTERTRAN鄂西北-鄂东,287,3000.0
INTERTRAN鄂西-鄂西北,144,428.44350000000077
INTERTRAN鄂西-鄂西北,145,120.44775000000118
INTERTRAN鄂西-鄂西北,146,-46.656000000002095
INTERTRAN鄂西-鄂西北,147,-183.62224999999899
INTERTRAN鄂西-鄂西北,148,-211.4369999999999
INTERTRAN鄂西-鄂西北,149,-357.3274999999999
INTERTRAN鄂西-鄂西北,150,-300.3937499999988
INTERTRAN鄂西-鄂西北,151,296.4953750000004
INTERTRAN鄂西-鄂西北,152,-818.0455399999996
INTERTRAN鄂西-鄂西北,153,-2000.0
INTERTRAN鄂西-鄂西北,154,-2000.0
INTERTRAN鄂西-鄂西北,155,-2000.0
INTERTRAN鄂西-鄂西北,156,1127.7890700000003
INTERTRAN鄂西-鄂西北,157,-2000.0
INTERTRAN鄂西-鄂西北,158,-2000.0
INTERTRAN鄂西-鄂西北,159,1444.7461250000001
INTERTRAN鄂西-鄂西北,160,1618.2330200000001
INTERTRAN鄂西-鄂西北,161,73.3229950000009
INTERTRAN鄂西-鄂西北,162,74.71438500000022
INTERTRAN鄂西-鄂西北,163,-2000.0
INTERTRAN鄂西-鄂西北,164,-2000.0
INTERTRAN鄂西-鄂西北,165,-83.5064999999995
INTERTRAN鄂西-鄂西北,166,999.8050000000003
INTERTRAN鄂西-鄂西北,167,-416.7004166223917
INTERTRAN鄂西-鄂西北,168,265.73199999999997
INTERTRAN鄂西-鄂西北,169,-6.824499999998807
INTERTRAN鄂西-鄂西北,170,109.81225000000086
INTERTRAN鄂西-鄂西北,171,-141.21699999999964
INTERTRAN鄂西-鄂西北,172,-451.48649999999907
INTERTRAN鄂西-鄂西北,173,-638.8727500000005
INTERTRAN鄂西-鄂西北,174,-126.8779999999997
INTERTRAN鄂西-鄂西北,175,-44.82270499999913
INTERTRAN鄂西-鄂西北,176,-1151.353285000001
INTERTRAN鄂西-鄂西北,177,-110.90643000000046
INTERTRAN鄂西-鄂西北,178,-470.8519600000109
INTERTRAN鄂西-鄂西北,179,1427.6989900000012
INTERTRAN鄂西-鄂西北,180,1567.090925000001
INTERTRAN鄂西-鄂西北,181,1671.998175000001
INTERTRAN鄂西-鄂西北,182,1629.3689450000006
INTERTRAN鄂西-鄂西北,183,-525.4910750000004
INTERTRAN鄂西-鄂西北,184,-2000.0
INTERTRAN鄂西-鄂西北,185,-2000.0
INTERTRAN鄂西-鄂西北,186,-2000.0
INTERTRAN鄂西-鄂西北,187,-2000.0
INTERTRAN鄂西-鄂西北,188,-2000.0
INTERTRAN鄂西-鄂西北,189,-2000.0
INTERTRAN鄂西-鄂西北,190,-2000.0
INTERTRAN鄂西-鄂西北,191,-786.4665
INTERTRAN鄂西-鄂西北,192,-1364.754499999999
INTERTRAN鄂西-鄂西北,193,166.6248399999895
INTERTRAN鄂西-鄂西北,194,-44.27474999999822
INTERTRAN鄂西-鄂西北,195,-137.20599999999877
INTERTRAN鄂西-鄂西北,196,-608.6714999999999
INTERTRAN鄂西-鄂西北,197,-517.9852499999997
INTERTRAN鄂西-鄂西北,198,-257.8662499999991
INTERTRAN鄂西-鄂西北,199,-150.67245499999854
INTERTRAN鄂西-鄂西北,200,445.1287100000013
INTERTRAN鄂西-鄂西北,201,-561.6912849999994
INTERTRAN鄂西-鄂西北,202,1621.2462349999996
INTERTRAN鄂西-鄂西北,203,-226.9017699999995
INTERTRAN鄂西-鄂西北,204,-724.0466499999993
INTERTRAN鄂西-鄂西北,205,1100.8497600000023
INTERTRAN鄂西-鄂西北,206,841.398345000001
INTERTRAN鄂西-鄂西北,207,843.5884950000004
INTERTRAN鄂西-鄂西北,208,-871.3956799999996
INTERTRAN鄂西-鄂西北,209,-494.49177999999984
INTERTRAN鄂西-鄂西北,210,13.088214999999764
INTERTRAN鄂西-鄂西北,211,-2000.0
INTERTRAN鄂西-鄂西北,212,-209.9282750000002
INTERTRAN鄂西-鄂西北,213,-688.5359999999996
INTERTRAN鄂西-鄂西北,214,919.0692500000005
INTERTRAN鄂西-鄂西北,215,92.33899999999994
INTERTRAN鄂西-鄂西北,216,-20.53349999999864
INTERTRAN鄂西-鄂西北,217,-778.8445000000002
INTERTRAN鄂西-鄂西北,218,-205.82749999999896
INTERTRAN鄂西-鄂西北,219,-419.19149999999945
INTERTRAN鄂西-鄂西北,220,-380.92149999999947
INTERTRAN鄂西-鄂西北,221,-551.31
INTERTRAN鄂西-鄂西北,222,-126.08449999999993
INTERTRAN鄂西-鄂西北,223,-216.41678999999976
INTERTRAN鄂西-鄂西北,224,-881.4779549999989
INTERTRAN鄂西-鄂西北,225,664.093715
INTERTRAN鄂西-鄂西北,226,-2000.0
INTERTRAN鄂西-鄂西北,227,-2000.0
INTERTRAN鄂西-鄂西北,228,1.254600000001119
INTERTRAN鄂西-鄂西北,229,-153.2800099999995
INTERTRAN鄂西-鄂西北,230,-250.07436000000143
INTERTRAN鄂西-鄂西北,231,836.6434400000007
INTERTRAN鄂西-鄂西北,232,-2000.0
INTERTRAN鄂西-鄂西北,233,-2000.0
INTERTRAN鄂西-鄂西北,234,9.838130000001456
INTERTRAN鄂西-鄂西北,235,-2000.0
INTERTRAN鄂西-鄂西北,236,-2000.0
INTERTRAN鄂西-鄂西北,237,-2000.0
INTERTRAN鄂西-鄂西北,238,1629.4347500000008
INTERTRAN鄂西-鄂西北,239,-1218.45356
INTERTRAN鄂西-鄂西北,240,253.54700000000093
INTERTRAN鄂西-鄂西北,241,-146.74399999999923
INTERTRAN鄂西-鄂西北,242,-80.49524999999903
INTERTRAN鄂西-鄂西北,243,-374.08025000000043
INTERTRAN鄂西-鄂西北,244,-613.4002499999992
INTERTRAN鄂西-鄂西北,245,-671.844
INTERTRAN鄂西-鄂西北,246,-202.90849999999858
INTERTRAN鄂西-鄂西北,247,-1382.0671249999996
INTERTRAN鄂西-鄂西北,248,-478.9888600000022
INTERTRAN鄂西-鄂西北,249,-2000.0
INTERTRAN鄂西-鄂西北,250,-2000.0
INTERTRAN鄂西-鄂西北,251,-2000.0
INTERTRAN鄂西-鄂西北,252,1534.2484000000009
INTERTRAN鄂西-鄂西北,253,1352.3989733333178
INTERTRAN鄂西-鄂西北,254,2000.0
INTERTRAN鄂西-鄂西北,255,2000.0
INTERTRAN鄂西-鄂西北,256,-2000.0
INTERTRAN鄂西-鄂西北,257,1438.5597450000002
INTERTRAN鄂西-鄂西北,258,-510.95348500000046
INTERTRAN鄂西-鄂西北,259,-2000.0
INTERTRAN鄂西-鄂西北,260,-722.649699999999
INTERTRAN鄂西-鄂西北,261,-2000.0
INTERTRAN鄂西-鄂西北,262,-463.75149999999985
INTERTRAN鄂西-鄂西北,263,-2000.0
INTERTRAN鄂西-鄂西北,264,324.50324999999975
INTERTRAN鄂西-鄂西北,265,-54.053499999999985
INTERTRAN鄂西-鄂西北,266,-2000.0
INTERTRAN鄂西-鄂西北,267,-315.5782499999991
INTERTRAN鄂西-鄂西北,268,28.933000000001357
INTERTRAN鄂西-鄂西北,269,4.3142500000021755
INTERTRAN鄂西-鄂西北,270,244.61025000000018
INTERTRAN鄂西-鄂西北,271,-1180.1106300000001
INTERTRAN鄂西-鄂西北,272,-954.7023799999988
INTERTRAN鄂西-鄂西北,273,2000.0
INTERTRAN鄂西-鄂西北,274,1370.845195000001
INTERTRAN鄂西-鄂西北,275,1855.8437300000012
INTERTRAN鄂西-鄂西北,276,-1842.6691155556075
INTERTRAN鄂西-鄂西北,277,2000.0
INTERTRAN鄂西-鄂西北,278,2000.0
INTERTRAN鄂西-鄂西北,279,2000.0
INTERTRAN鄂西-鄂西北,280,-2000.0
INTERTRAN鄂西-鄂西北,281,1219.1808400000004
INTERTRAN鄂西-鄂西北,282,-1711.171159999954
INTERTRAN鄂西-鄂西北,283,1596.6184349999994
INTERTRAN鄂西-鄂西北,284,-2000.0
INTERTRAN鄂西-鄂西北,285,840.8969999999999
INTERTRAN鄂西-鄂西北,286,1354.7315000000015
INTERTRAN鄂西-鄂西北,287,-828.2847500000003
INTERTRAN鄂西-鄂东,288,5323.038657050059
INTERTRAN鄂西-鄂东,289,9832.204159999998
INTERTRAN鄂西-鄂东,290,5811.94426
INTERTRAN鄂西-鄂东,291,6311.593959999998
INTERTRAN鄂西-鄂东,292,5724.401364200029
INTERTRAN鄂西-鄂东,293,5910.3489599999975
INTERTRAN鄂西-鄂东,294,5882.644299999998
INTERTRAN鄂西-鄂东,295,6899.751160000003
INTERTRAN鄂西-鄂东,296,7874.687454999995
INTERTRAN鄂西-鄂东,297,7191.1435999999985
INTERTRAN鄂西-鄂东,298,6134.135760000003
INTERTRAN鄂西-鄂东,299,2956.955109999995
INTERTRAN鄂西-鄂东,300,2227.408599999986
INTERTRAN鄂西-鄂东,301,4496.572333580253
INTERTRAN鄂西-鄂东,302,3440.7385740740606
INTERTRAN鄂西-鄂东,303,3942.168164197528
INTERTRAN鄂西-鄂东,304,2127.6261600000016
INTERTRAN鄂西-鄂东,305,8125.807960000002
INTERTRAN鄂西-鄂东,306,8393.537759999997
INTERTRAN鄂西-鄂东,307,7373.415759999998
INTERTRAN鄂西-鄂东,308,7572.960159999997
INTERTRAN鄂西-鄂东,309,4895.200304400056
INTERTRAN鄂西-鄂东,310,4834.3395599999985
INTERTRAN鄂西-鄂东,311,5246.114860000003
INTERTRAN鄂西-鄂东,312,7491.8742600000005
INTERTRAN鄂西-鄂东,313,6348.937486499979
INTERTRAN鄂西-鄂东,314,4318.010727562584
INTERTRAN鄂西-鄂东,315,5502.334719999987
INTERTRAN鄂西-鄂东,316,5330.481899999989
INTERTRAN鄂西-鄂东,317,5339.59576
INTERTRAN鄂西-鄂东,318,4704.0942775625845
INTERTRAN鄂西-鄂东,319,4756.1481600000025
INTERTRAN鄂西-鄂东,320,7463.13678256259
INTERTRAN鄂西-鄂东,321,8243.061617562582
INTERTRAN鄂西-鄂东,322,4661.2945599999985
INTERTRAN鄂西-鄂东,323,7231.945895000006
INTERTRAN鄂西-鄂东,324,4143.383699999986
INTERTRAN鄂西-鄂东,325,8801.080954320974
INTERTRAN鄂西-鄂东,326,7575.458426666667
INTERTRAN鄂西-鄂东,327,2949.487699999987
INTERTRAN鄂西-鄂东,328,7734.217396296281
INTERTRAN鄂西-鄂东,329,7199.816560000003
INTERTRAN鄂西-鄂东,330,8239.53066
INTERTRAN鄂西-鄂东,331,9257.24436
INTERTRAN鄂西-鄂东,332,7387.910347062609
INTERTRAN鄂西-鄂东,333,8152.967960000002
INTERTRAN鄂西-鄂东,334,6348.604660000001
INTERTRAN鄂西-鄂东,335,7619.544976987614
INTERTRAN鄂西-鄂东,336,5850.9743775626175
INTERTRAN鄂西-鄂东,337,4940.959627562584
INTERTRAN鄂西-鄂东,338,6640.737660000001
INTERTRAN鄂西-鄂东,339,7765.884433199979
INTERTRAN鄂西-鄂东,340,7058.218056750016
INTERTRAN鄂西-鄂东,341,7865.15956
INTERTRAN鄂西-鄂东,342,5058.5517275000075
INTERTRAN鄂西-鄂东,343,6181.761560000003
INTERTRAN鄂西-鄂东,344,7412.850759999999
INTERTRAN鄂西-鄂东,345,10042.431459999998
INTERTRAN鄂西-鄂东,346,6162.7099301374055
INTERTRAN鄂西-鄂东,347,5914.874594425011
INTERTRAN鄂西-鄂东,348,5879.07956
INTERTRAN鄂西-鄂东,349,3182.9508999249974
INTERTRAN鄂西-鄂东,350,3465.9704999250043
INTERTRAN鄂西-鄂东,351,5414.124659999998
INTERTRAN鄂西-鄂东,352,4398.439089999994
INTERTRAN鄂西-鄂东,353,11214.40448935002
INTERTRAN鄂西-鄂东,354,10423.239189350026
INTERTRAN鄂西-鄂东,355,10313.40022485
INTERTRAN鄂西-鄂东,356,10480.471889349696
INTERTRAN鄂西-鄂东,357,10172.173689350027
INTERTRAN鄂西-鄂东,358,8960.59976
INTERTRAN鄂西-鄂东,359,8737.810599925002
INTERTRAN鄂西-鄂东,360,7614.618459999998
INTERTRAN鄂西-鄂东,361,5431.199799925002
INTERTRAN鄂西-鄂东,362,4427.098499925001
INTERTRAN鄂西-鄂东,363,5251.447914924987
INTERTRAN鄂西-鄂东,364,6784.759670299804
INTERTRAN鄂西-鄂东,365,5969.57532698761
INTERTRAN鄂西-鄂东,366,5104.211689924996
INTERTRAN鄂西-鄂东,367,5739.396699925002
INTERTRAN鄂西-鄂东,368,7528.563154425025
INTERTRAN鄂西-鄂东,369,7059.3161649999965
INTERTRAN鄂西-鄂东,370,6568.361399924999
INTERTRAN鄂西-鄂东,371,2624.9545299249958
INTERTRAN鄂西-鄂东,372,3014.722017362421
INTERTRAN鄂西-鄂东,373,1886.69996
INTERTRAN鄂西-鄂东,374,4199.441174074059
INTERTRAN鄂西-鄂东,375,4515.44573950616
INTERTRAN鄂西-鄂东,376,1067.5771876000106
INTERTRAN鄂西-鄂东,377,6787.71275728742
INTERTRAN鄂西-鄂东,378,8059.435682562596
INTERTRAN鄂西-鄂东,379,9659.623189349828
INTERTRAN鄂西-鄂东,380,9384.344789350027
INTERTRAN鄂西-鄂东,381,9406.371135337422
INTERTRAN鄂西-鄂东,382,7262.589057287421
INTERTRAN鄂西-鄂东,383,7856.4951572874215
INTERTRAN鄂西-鄂东,384,6802.5561999249985
INTERTRAN鄂西-鄂东,385,5993.720313850039
INTERTRAN鄂西-鄂东,386,4953.33905728742
INTERTRAN鄂西-鄂东,387,7680.761859999999
INTERTRAN鄂西-鄂东,388,4447.460657287422
INTERTRAN鄂西-鄂东,389,7173.618541825012
INTERTRAN鄂西-鄂东,390,5370.437699925
INTERTRAN鄂西-鄂东,391,4770.081557287425
INTERTRAN鄂西-鄂东,392,6225.18085728742
INTERTRAN鄂西-鄂东,393,11646.880817362417
INTERTRAN鄂西-鄂东,394,3403.7731467879003
INTERTRAN鄂西-鄂东,395,4820.9245999250015
INTERTRAN鄂西-鄂东,396,844.9549320370224
INTERTRAN鄂西-鄂东,397,5939.315250617268
INTERTRAN鄂西-鄂东,398,8307.500748148135
INTERTRAN鄂西-鄂东,399,4167.084959999998
INTERTRAN鄂西-鄂东,400,4220.491218518504
INTERTRAN鄂西-鄂东,401,4465.810517362421
INTERTRAN鄂西-鄂东,402,8191.1269999250035
INTERTRAN鄂西-鄂东,403,9353.532099925005
INTERTRAN鄂西-鄂东,404,7115.844057287422
INTERTRAN鄂西-鄂东,405,9080.094657287422
INTERTRAN鄂西-鄂东,406,6586.568599925005
INTERTRAN鄂西-鄂东,407,7983.089264724853
INTERTRAN鄂西-鄂东,408,7026.763099925
INTERTRAN鄂西-鄂东,409,5394.31845049998
INTERTRAN鄂西-鄂东,410,6595.72136
INTERTRAN鄂西-鄂东,411,6093.729125499736
INTERTRAN鄂西-鄂东,412,6488.72646
INTERTRAN鄂西-鄂东,413,6628.201360000001
INTERTRAN鄂西-鄂东,414,7322.278560000001
INTERTRAN鄂西-鄂东,415,5659.440570499982
INTERTRAN鄂西-鄂东,416,5667.010494425029
INTERTRAN鄂西-鄂东,417,8089.418335499984
INTERTRAN鄂西-鄂东,418,5718.853799925
INTERTRAN鄂西-鄂东,419,2278.3219599999993
INTERTRAN鄂西-鄂东,420,5933.316381481466
INTERTRAN鄂西-鄂东,421,3741.035999999982
INTERTRAN鄂西-鄂东,422,7352.359077777763
INTERTRAN鄂西-鄂东,423,3615.111299999984
INTERTRAN鄂西-鄂东,424,6674.674111111097
INTERTRAN鄂西-鄂东,425,7187.97681736242
INTERTRAN鄂西-鄂东,426,6484.574283637542
INTERTRAN鄂西-鄂东,427,7881.156716324852
INTERTRAN鄂西-鄂东,428,6968.036374462405
INTERTRAN鄂西-鄂东,429,4134.8389244624195
INTERTRAN鄂西-鄂东,430,3937.2701244624145
INTERTRAN鄂西-鄂东,431,6071.536817362419
INTERTRAN鄂西北-鄂东,288,3000.0
INTERTRAN鄂西北-鄂东,289,3000.0
INTERTRAN鄂西北-鄂东,290,3000.0
INTERTRAN鄂西北-鄂东,291,3000.0
INTERTRAN鄂西北-鄂东,292,3000.0
INTERTRAN鄂西北-鄂东,293,3000.0
INTERTRAN鄂西北-鄂东,294,3000.0
INTERTRAN鄂西北-鄂东,295,3000.0
INTERTRAN鄂西北-鄂东,296,3000.0
INTERTRAN鄂西北-鄂东,297,3000.0
INTERTRAN鄂西北-鄂东,298,3000.0
INTERTRAN鄂西北-鄂东,299,3000.0
INTERTRAN鄂西北-鄂东,300,2003.520472283884
INTERTRAN鄂西北-鄂东,301,-3000.0
INTERTRAN鄂西北-鄂东,302,2197.4802951852403
INTERTRAN鄂西北-鄂东,303,-306.7081927777794
INTERTRAN鄂西北-鄂东,304,3000.0
INTERTRAN鄂西北-鄂东,305,3000.0
INTERTRAN鄂西北-鄂东,306,3000.0
INTERTRAN鄂西北-鄂东,307,3000.0
INTERTRAN鄂西北-鄂东,308,3000.0
INTERTRAN鄂西北-鄂东,309,3000.0
INTERTRAN鄂西北-鄂东,310,3000.0
INTERTRAN鄂西北-鄂东,311,3000.0
INTERTRAN鄂西北-鄂东,312,3000.0
INTERTRAN鄂西北-鄂东,313,3000.0
INTERTRAN鄂西北-鄂东,314,3000.0
INTERTRAN鄂西北-鄂东,315,3000.0
INTERTRAN鄂西北-鄂东,316,3000.0
INTERTRAN鄂西北-鄂东,317,3000.0
INTERTRAN鄂西北-鄂东,318,3000.0
INTERTRAN鄂西北-鄂东,319,3000.0
INTERTRAN鄂西北-鄂东,320,3000.0
INTERTRAN鄂西北-鄂东,321,3000.0
