zone,hour,load,thermal,hydro,renewable,storage_charge,storage_discharge,dc_injection,line_import,line_export,curtailment,load_shed
鄂西,61,12158.664,6269.366880000001,8638.486999999997,2541.2918999999997,0.0,0.0,0.0,0.0,5290.481779999999,0.0,0.0
鄂西,62,12177.186,8154.9999999999945,7396.966999999995,2861.5034,0.0,0.0,0.0,0.0,6236.284399999988,0.0,0.0
鄂西,63,12302.724,5660.720255000002,8638.486999999997,2464.756,0.0,0.0,0.0,0.0,4461.2392549999995,0.0,0.0
鄂西,64,12597.018,5155.0,8638.486999999997,2001.2152999999998,0.0,0.0,0.0,0.0,3197.684299999998,0.0,0.0
鄂西,65,13267.926000000001,8154.999999999998,10453.975445000004,1404.6648,0.0,0.0,0.0,2000.0,8745.714245000003,0.0,0.0
鄂西,66,13809.18,6155.0,13803.888949999999,725.4219,0.0,0.0,0.0,2000.0,8875.13085,0.0,0.0
鄂西,67,13982.052,6834.999999999998,12718.559529999737,449.4966,0.0,0.0,0.0,2000.0,8021.004129999737,0.0,0.0
鄂西,68,13743.323999999999,8155.0,11543.674664999995,611.2946,0.0,0.0,0.0,2000.0,8566.645264999996,0.0,0.0
鄂西,69,13210.302,8155.0,9257.260110000003,693.259,0.0,0.0,0.0,164.51605000000018,5059.733160000003,0.0,0.0
鄂西,70,12123.678,6154.999999999991,9381.362410000009,794.7464,0.0,0.0,0.0,1352.9667499999996,5560.397559999999,0.0,0.0
鄂西,71,11442.480000000001,8155.0,8638.486999999997,989.8595000000001,0.0,0.0,0.0,1772.0989999999993,8112.965499999996,0.0,0.0
鄂西,72,10699.542000000001,4571.829410000008,7396.966999999995,1017.7328,0.0,0.0,0.0,791.6087499999994,3078.5959599999996,0.0,0.0
鄂西,73,10127.418,7154.9999999999945,8314.246999999998,1014.1593,0.0,0.0,0.0,122.25049999999965,6478.23879999999,0.0,0.0
鄂西,74,9746.688,7482.518160000007,7721.206999999995,1021.3063,0.0,0.0,0.0,343.4979999999996,6821.8414600000015,0.0,0.0
鄂西,75,9499.728000000001,4621.569910000003,8638.486999999997,1107.785,0.0,0.0,0.0,497.45924999999943,5365.57316,0.0,0.0
鄂西,76,9522.366,1177.121160000008,7396.966999999995,1054.8972,0.0,0.0,0.0,2000.0,2106.6193600000006,0.0,0.0
鄂西,77,9606.744,5514.9999999999945,7396.966999999995,1101.3527,0.0,0.0,0.0,1434.7060000000001,5841.281699999987,0.0,0.0
鄂西,78,10123.302,6155.0,8638.486999999997,1110.6438,0.0,0.0,0.0,136.95124999999916,5917.780049999997,0.0,0.0
鄂西,79,11154.36,5692.146770000008,7721.206999999995,1004.5048999999999,0.0,0.0,0.0,625.4877899999992,3888.98646,0.0,0.0
鄂西,80,12415.913999999999,8155.0,8782.69479,912.597,0.0,0.0,0.0,2000.0,7434.3777900000005,0.0,0.0
鄂西,81,13543.698,8155.0,13229.648,680.7583999999999,0.0,0.0,0.0,2000.0,10521.7084,0.0,0.0
鄂西,82,13788.6,6155.0,9576.805045000003,1584.0797,0.0,0.0,0.0,2000.0,5527.284745000003,0.0,0.0
鄂西,83,14082.894,5155.0,7721.206999999995,4585.414400000001,0.0,0.0,0.0,0.0,3378.727399999995,0.0,0.0
鄂西,84,13422.276,1348.0372050000005,8314.246999999998,6898.340399999999,0.0,0.0,0.0,0.0,3138.348604999999,0.0,0.0
鄂西,85,13459.32,887.3774200000062,8314.246999999998,7201.261199999999,0.0,0.0,0.0,0.0,2943.565620000001,0.0,0.0
鄂西,86,13553.988,5578.810700000002,7721.206999999995,6716.5805,0.0,0.0,0.0,0.0,6462.610199999996,0.0,0.0
鄂西,87,13663.062000000002,8155.0,7920.140294997826,4559.7104,0.0,0.0,0.0,0.0,6971.788694998633,0.0,0.0
鄂西,88,14181.678000000002,6640.0,9832.547599999998,2779.8393,0.0,0.0,0.0,2000.0,7070.708899999997,0.0,0.0
鄂西,89,14708.526,7076.652399999999,15783.070854997826,1321.3207,0.0,0.0,0.0,2000.0,11472.51795499863,0.0,0.0
鄂西,90,14652.96,7084.504000000001,16076.1616,441.322,0.0,486.0,0.0,2000.0,11435.027600000805,0.0,0.0
鄂西,91,14657.076000000001,8155.0,15288.290294997838,251.9384,0.0,0.0,0.0,2000.0,11038.152694998638,0.0,0.0
鄂西,92,14305.158000000001,7739.243095000003,14423.7086,303.3968,0.0,0.0,0.0,2000.0,10161.190495000003,0.0,0.0
鄂西,93,13776.252,7155.0,12807.729410000004,165.8104,0.0,0.0,0.0,2000.0,8352.287810000003,0.0,0.0
鄂西,94,12722.555999999999,7155.0,8966.43066,170.8133,0.0,0.0,0.0,2000.0,5569.687960000001,0.0,0.0
鄂西,95,11975.501999999999,4155.0,12009.847,150.8017,0.0,0.0,0.0,2000.0,6340.146700000001,0.0,0.0
鄂西,96,11131.722000000002,7155.0,9536.547910000005,184.3926,0.0,0.0,0.0,1849.101249999998,7593.319760000002,0.0,0.0
鄂西,97,11026.764000000001,5515.0,8638.486999999997,110.7785,0.0,0.0,0.0,1486.4434999999994,4723.944999999998,0.0,0.0
鄂西,98,10510.206,8155.0,7721.206999999995,115.0667,0.0,0.0,0.0,91.93199999999842,5572.999699999991,0.0,0.0
鄂西,99,10357.913999999999,8155.0,8537.15152500047,134.36360000000002,0.0,0.0,0.0,0.0,6468.601125000474,0.0,0.0
鄂西,100,10362.029999999999,8154.999999999993,7396.966999999995,167.2398,0.0,0.0,0.0,0.0,5357.1767999999865,0.0,0.0
鄂西,101,10324.986,4155.0,7721.206999999995,227.9893,0.0,0.0,0.0,907.539499999999,2686.749799999994,0.0,0.0
鄂西,102,10347.624,8154.9999999999945,7635.252410000008,383.0792,0.0,0.0,0.0,22.239749999999276,5847.94736,0.0,0.0
鄂西,103,11353.985999999999,7750.546270000003,8314.246999999998,519.9382999999999,0.0,0.0,0.0,1448.0932900000007,6678.83886,0.0,0.0
鄂西,104,12907.776,7331.1024,10754.212384999997,588.9758,0.0,0.0,0.0,2000.0,7766.514584999997,0.0,0.0
鄂西,105,14239.302,8155.0,15818.531969997888,532.8029,0.0,0.0,0.0,2000.0,12267.032869998666,0.0,0.0
鄂西,106,14492.436000000002,7515.614590000003,13203.9076,587.0326,0.0,0.0,0.0,2000.0,8814.118790000002,0.0,0.0
鄂西,107,14741.454000000002,6835.0,12357.82930999791,1048.9437,0.0,0.0,0.0,2000.0,7500.319009998682,0.0,0.0
鄂西,108,13986.168,7087.230480000001,9832.547599999998,1308.4435,0.0,0.0,0.0,2000.0,6242.05358,0.0,0.0
鄂西,109,14017.038,6835.0,9323.844835000002,1415.1599,0.0,0.0,0.0,2000.0,5556.966735000002,0.0,0.0
鄂西,110,13924.428,6155.0,8638.486999999997,1594.7883,0.0,0.0,0.0,2000.0,4463.8472999999985,0.0,0.0
鄂西,111,14017.038,6942.1075400000045,8638.486999999997,1652.7168,0.0,0.0,0.0,2000.0,5216.2733400000025,0.0,0.0
鄂西,112,14422.464,8155.0,11052.348599999998,1347.9403000000002,0.0,0.0,0.0,2000.0,8132.824899999998,0.0,0.0
鄂西,113,14887.572,8155.0,14953.789770014186,854.7833,0.0,810.0,0.0,2000.0,11886.00107001495,0.0,0.0
鄂西,114,15017.226,6155.0,16276.6906,502.7862,0.0,324.0,0.0,2000.0,10241.250800000762,0.0,0.0
鄂西,115,15111.893999999998,8155.0,16076.1616,322.5558,0.0,324.0,0.0,2000.0,11765.823400000763,0.0,0.0
鄂西,116,14887.572,7155.0,15867.215864997946,351.14380000000006,0.0,0.0,0.0,0.0,8485.787664998705,0.0,0.0
鄂西,117,14412.174,8118.527599999999,14588.215559997952,212.26590000000002,0.0,0.0,0.0,2000.0,10506.83505999871,0.0,0.0
鄂西,118,13407.869999999999,7155.0,11052.348599999998,237.99510000000004,0.0,0.0,0.0,2000.0,7037.473699999999,0.0,0.0
鄂西,119,12448.842,7155.0,10069.428910000002,307.32099999999997,0.0,0.0,0.0,2000.0,7082.90791,0.0,0.0
鄂西,120,11545.380000000001,7676.564660000007,7396.966999999995,430.9641,0.0,0.0,0.0,1227.1915,5186.3072600000005,0.0,0.0
鄂西,121,11273.723999999998,7786.83966,7721.206999999995,708.2677,0.0,0.0,0.0,0.0,4942.5903599999965,0.0,0.0
鄂西,122,10835.369999999999,7155.0,8638.486999999997,952.6951,0.0,0.0,0.0,0.0,5910.812099999998,0.0,0.0
鄂西,123,10578.12,6154.9999999999945,8314.246999999998,1132.7995,0.0,0.0,0.0,0.0,5023.92649999999,0.0,0.0
鄂西,124,10555.482,4319.999999999996,7396.966999999995,1342.2066,0.0,0.0,0.0,1398.6411600000138,3902.332760000002,0.0,0.0
鄂西,125,10489.626,7309.697660000005,8638.486999999997,1517.3081,0.0,0.0,0.0,0.0,6975.866760000003,0.0,0.0
鄂西,126,10884.762,8141.344910000007,8638.486999999997,1442.2646,0.0,0.0,0.0,0.0,7337.334510000004,0.0,0.0
鄂西,127,11701.788,4721.655035000002,8638.486999999997,1580.2647,0.0,0.0,0.0,0.0,3238.618734999999,0.0,0.0
鄂西,128,13173.258,6834.999999999998,9858.287999999999,1733.4989,0.0,0.0,0.0,2000.0,7253.528899999998,0.0,0.0
鄂西,129,14455.392,8155.0,14423.7086,1753.6609999999998,0.0,-1.6122558091052663e-08,0.0,2000.0,11876.977599983842,0.0,0.0
鄂西,130,14722.932,6750.968809999995,11052.348599999998,1803.3140999999998,0.0,0.0,0.0,2000.0,6883.6995099999995,0.0,0.0
鄂西,131,15050.153999999999,8028.3796,11695.238054999993,1898.3951000000002,0.0,0.0,0.0,2000.0,8571.858754999996,0.0,0.0
鄂西,132,14317.506,8155.0,9832.547599999998,2256.4234,0.0,0.0,0.0,2000.0,7926.464999999999,0.0,0.0
鄂西,133,14263.998000000001,5486.305485000009,8314.246999999998,2527.2079000000003,0.0,0.0,0.0,2000.0,4063.7623850000027,0.0,0.0
鄂西,134,14212.548,5320.0,11052.348599999998,2632.0315,0.0,0.0,0.0,2000.0,6791.832099999999,0.0,0.0
鄂西,135,14196.083999999999,7155.0,8638.486999999997,2151.0622000000003,0.0,0.0,0.0,2000.0,5748.465199999999,0.0,0.0
鄂西,136,14582.988,8155.0,11778.716954999998,1925.7553000000003,0.0,0.0,0.0,2000.0,9276.484255,0.0,0.0
鄂西,137,14967.833999999999,8040.0116,14916.227034998028,2253.8649,0.0,0.0,0.0,2000.0,12242.269534998753,0.0,0.0
鄂西,138,15101.604,8021.1096,14669.087449998038,2702.1813,0.0,0.0,0.0,2000.0,12290.77434999876,0.0,0.0
鄂西,139,15083.082,8155.0,13220.809135000001,3181.9326,0.0,0.0,0.0,2000.0,11474.659735000001,0.0,0.0
鄂西,140,14881.398,8155.0,12458.481914999998,3306.4283,0.0,0.0,0.0,2000.0,11038.512214999999,0.0,0.0
鄂西,141,14362.782,6155.0,9925.381159999997,3076.7835,0.0,0.0,0.0,2000.0,6794.3826599999975,0.0,0.0
鄂西,142,13311.144,8154.999999999993,8314.246999999998,2902.3967000000002,0.0,0.0,0.0,520.8559999999989,6581.355699999989,0.0,0.0
鄂西,143,12522.93,4300.545160000008,7721.206999999995,2813.7739,0.0,0.0,0.0,965.693999999999,3278.290060000001,0.0,0.0
鄂西北,0,6555.264,1999.9999999999973,1867.67775,44.073750000000004,0.0,0.0,7400.0,0.0,4756.487499999999,0.0,0.0
鄂西北,1,6157.47,1999.9999999999977,1718.5062500000006,38.963750000000005,0.0,0.0,7400.0,0.0,5000.0,0.0,0.0
鄂西北,2,5809.698,0.0,1453.67775,21.80875,0.0,0.0,7400.0,0.0,3065.788499999999,0.0,0.0
鄂西北,3,5589.363,0.0,1453.67775,18.4325,0.0,0.0,7400.0,0.0,3282.7472499999994,0.0,0.0
鄂西北,4,5595.318,0.0,1453.67775,13.505,0.0,0.0,7400.0,0.0,3271.8647499999997,0.0,0.0
鄂西北,5,5542.914,0.0,1561.67775,9.76375,0.0,0.0,7400.0,0.0,3428.5275,0.0,0.0
鄂西北,6,5677.497,0.0,1759.67775,13.41375,0.0,0.0,7400.0,0.0,3495.5944999999992,0.0,0.0
鄂西北,7,5829.945,0.0,1453.67775,28.79303,0.0,0.0,7400.0,0.0,3052.5257799999995,0.0,0.0
鄂西北,8,6626.724,1760.422945000002,1453.67775,44.805865000000004,0.0,0.0,7400.0,0.0,4032.1825600000043,0.0,0.0
鄂西北,9,7003.08,1999.9999999999964,1867.67775,64.24519500000001,0.0,0.0,7400.0,0.0,4328.842944999999,0.0,0.0
鄂西北,10,6923.283,1999.9999999999973,1759.67775,86.42027999999999,0.0,0.0,7400.0,0.0,4322.81503,0.0,0.0
鄂西北,11,6995.934,1999.9999999999977,1867.67775,162.02838,0.0,0.0,7400.0,0.0,4433.772129999999,0.0,0.0
鄂西北,12,6710.094,0.0,1453.67775,231.340045,0.0,0.0,7400.0,625.0762050000003,3000.0,0.0,0.0
鄂西北,13,6436.164,999.9999999999982,1453.67775,234.787915,0.0,0.0,7400.0,0.0,3652.3016649999995,0.0,0.0
鄂西北,14,6276.570000000001,0.0,1453.67775,229.041875,0.0,0.0,7400.0,193.8503750000018,3000.0,0.0,0.0
鄂西北,15,6309.918000000001,0.0,1561.67775,240.95135499999998,0.0,0.0,7400.0,107.2888950000015,3000.0,0.0,0.0
鄂西北,16,6411.153,0.0,1453.67775,212.66868,0.0,0.0,7400.0,344.80657000000156,3000.0,0.0,0.0
鄂西北,17,6866.115,1999.9999999999973,1453.67775,173.15398,0.0,0.0,7400.0,0.0,4160.71673,0.0,0.0
鄂西北,18,7322.268,1999.9999999999977,1759.67775,185.404785,0.0,0.0,7400.0,0.0,4022.814535,0.0,0.0
鄂西北,19,7471.143,999.9999999999986,1453.67775,206.09178,0.0,0.0,7400.0,411.37347000000045,3000.0,0.0,0.0
鄂西北,20,7440.177000000001,1999.9999999999973,1453.67775,238.073365,0.0,0.0,7400.0,0.0,3651.574114999999,0.0,0.0
鄂西北,21,7365.143999999999,1999.999999999998,1453.67775,262.2525,0.0,0.0,7400.0,0.0,3750.786250000001,0.0,0.0
鄂西北,22,6893.508,0.0,1453.67775,270.465,0.0,0.0,7400.0,769.3652500000003,3000.0,0.0,0.0
鄂西北,23,6512.387999999999,0.0,1453.67775,248.10875,0.0,0.0,7400.0,410.6015000000002,3000.0,0.0,0.0
鄂西北,24,6031.223999999999,0.0,1561.67775,226.57375,0.0,0.0,7400.0,0.0,3157.0274999999997,0.0,0.0
鄂西北,25,5675.115,0.0,1453.67775,213.16,0.0,0.0,7400.0,0.0,3391.72275,0.0,0.0
鄂西北,26,5458.353,999.9999999999986,1453.67775,205.76875,0.0,0.0,7400.0,0.0,4601.0935,0.0,0.0
鄂西北,27,5296.3769999999995,999.9999999999982,1453.67775,212.88625000000002,0.0,0.0,7400.0,0.0,4770.187,0.0,0.0
鄂西北,28,5254.692,999.9999999999986,1453.67775,212.9775,0.0,0.0,7400.0,0.0,4811.96325,0.0,0.0
鄂西北,29,5284.467,52.1479100000106,1453.67775,204.5825,0.0,0.0,7400.0,0.0,3825.9411600000117,0.0,0.0
鄂西北,30,5502.42,0.0,1453.67775,178.21125,0.0,0.0,7400.0,0.0,3529.468999999999,0.0,0.0
鄂西北,31,5754.912,0.0,1453.67775,185.686625,0.0,0.0,7400.0,0.0,3284.452374999999,0.0,0.0
鄂西北,32,6663.6449999999995,999.9999999999983,1453.67775,185.27754000000002,0.0,0.0,7400.0,0.0,3375.31029,0.0,0.0
鄂西北,33,7196.022,999.9999999999986,1867.67775,182.08379000000002,0.0,0.0,7400.0,0.0,3253.73954,0.0,0.0
鄂西北,34,7200.786,0.0,1453.67775,153.30961,0.0,0.0,7400.0,1193.7986400000002,3000.0,0.0,0.0
鄂西北,35,7350.852,0.0,1453.67775,192.50762500000002,0.0,0.0,7400.0,1304.6666250000005,3000.0,0.0,0.0
鄂西北,36,7020.945000000001,0.0,1561.67775,241.046055,0.0,0.0,7400.0,818.221195000001,3000.0,0.0,0.0
鄂西北,37,6830.385,0.0,1453.67775,264.20834,0.0,0.0,7400.0,712.4989100000007,3000.0,0.0,0.0
鄂西北,38,6768.453,0.0,1453.67775,267.09253,0.0,0.0,7400.0,647.6827200000007,3000.0,0.0,0.0
鄂西北,39,6889.935,0.0,1453.67775,242.37591500000002,0.0,0.0,7400.0,793.881335000001,3000.0,0.0,0.0
鄂西北,40,6999.507,0.0,1453.67775,198.06597,0.0,0.0,7400.0,947.7632800000001,3000.0,0.0,0.0
鄂西北,41,7448.513999999999,999.9999999999986,1759.67775,130.68191000000002,0.0,0.0,7400.0,0.0,2841.8456600000004,0.0,0.0
鄂西北,42,7749.8369999999995,999.9999999999986,1561.67775,122.18297,0.0,0.0,7400.0,0.0,2334.02372,0.0,0.0
鄂西北,43,7848.6900000000005,999.9999999999986,1867.67775,136.634165,0.0,0.0,7400.0,0.0,2555.6219149999993,0.0,0.0
鄂西北,44,7832.016,1999.9999999999955,1677.0517849999994,121.37077500000001,0.0,0.0,7400.0,0.0,3366.4065599999976,0.0,0.0
鄂西北,45,7566.423,999.9999999999982,1561.67775,116.34375,0.0,0.0,7400.0,0.0,2511.5984999999996,0.0,0.0
鄂西北,46,7111.460999999999,1385.5666600000109,1867.67775,111.96375,0.0,0.0,7400.0,0.0,3653.7471600000126,0.0,0.0
鄂西北,47,6668.409,1999.9999999999968,1759.67775,102.7475,0.0,0.0,7400.0,0.0,4594.01625,0.0,0.0
鄂西北,48,6209.874,0.0,1759.67775,88.78625,0.0,0.0,7400.0,0.0,3038.5899999999992,0.0,0.0
鄂西北,49,5879.967000000001,0.0,1759.67775,70.90125,0.0,0.0,7400.0,0.0,3350.6119999999987,0.0,0.0
鄂西北,50,5662.014,1751.5787499999983,1453.67775,56.7575,0.0,0.0,7400.0,0.0,5000.0,0.0,0.0
鄂西北,51,5497.656,1603.9194999999986,1453.67775,40.05875,0.0,0.0,7400.0,0.0,5000.0,0.0,0.0
鄂西北,52,5391.657,0.0,1561.67775,26.0975,0.0,0.0,7400.0,0.0,3596.1182499999995,0.0,0.0
鄂西北,53,5476.218,999.9999999999986,1453.67775,24.09,0.0,0.0,7400.0,0.0,4401.54975,0.0,0.0
鄂西北,54,5704.889999999999,0.0,1453.67775,27.375,0.0,0.0,7400.0,0.0,3176.16275,0.0,0.0
鄂西北,55,6081.246000000001,0.0,1453.6777499999998,32.204125000000005,0.0,0.0,7400.0,195.36412500000188,3000.0,0.0,0.0
鄂西北,56,6978.0689999999995,999.9999999999982,1867.67775,27.276625,0.0,0.0,7400.0,0.0,3316.885375,0.0,0.0
鄂西北,57,7510.446000000001,1999.9999999999973,1867.67775,17.65129,0.0,0.0,7400.0,0.0,3774.883039999999,0.0,0.0
鄂西北,58,7535.457,1852.1391650000091,1453.67775,36.750445,0.0,0.0,7400.0,0.0,3207.1103600000115,0.0,0.0
鄂西北,59,7666.467000000001,1999.9999999999973,1759.67775,70.79419,0.0,0.0,7400.0,0.0,3564.004939999999,0.0,0.0
鄂西北,60,7194.830999999999,0.0,1453.6777499999998,105.62434,0.0,0.0,7400.0,1235.5289099999993,3000.0,0.0,0.0
鄂西北,61,7036.428,0.0,1453.67775,128.69133,0.0,0.0,7400.0,1054.0589200000004,3000.0,0.0,0.0
鄂西北,62,7047.147,0.0,1453.67775,145.812635,0.0,0.0,7400.0,1047.6566150000006,3000.0,0.0,0.0
鄂西北,63,7119.798,0.0,1453.67775,127.785955,0.0,0.0,7400.0,1138.3342949999999,3000.0,0.0,0.0
鄂西北,64,7290.111,0.0,1453.67775,106.905885,0.0,0.0,7400.0,1329.5273650000001,3000.0,0.0,0.0
鄂西北,65,7678.377,1999.9999999999977,1867.67775,79.68336500000001,0.0,0.0,7400.0,0.0,3668.9841149999993,0.0,0.0
鄂西北,66,7991.610000000001,1999.9999999999977,1867.67775,52.18806000000001,0.0,0.0,7400.0,0.0,3328.255809999999,0.0,0.0
鄂西北,67,8091.654,1999.9999999999977,1867.67775,44.267604999999996,0.0,0.0,7400.0,0.0,3220.2913549999994,0.0,0.0
鄂西北,68,7953.498,1999.9999999999977,1759.67775,66.343945,0.0,0.0,7400.0,0.0,3272.5236950000003,0.0,0.0
鄂西北,69,7645.029,1453.3547999999996,1867.67775,88.5125,0.0,0.0,7400.0,0.0,3164.51605,0.0,0.0
鄂西北,70,7016.181,1999.9999999999973,1867.67775,101.47,0.0,0.0,7400.0,0.0,4352.96675,0.0,0.0
鄂西北,71,6621.960000000001,1999.9999999999977,1867.67775,126.38125000000001,0.0,0.0,7400.0,0.0,4772.098999999999,0.0,0.0
鄂西北,72,6192.009,999.9999999999982,1453.67775,129.94,0.0,0.0,7400.0,0.0,3791.6087499999994,0.0,0.0
鄂西北,73,5860.911,0.0,1453.67775,129.48375,0.0,0.0,7400.0,0.0,3122.2504999999996,0.0,0.0
鄂西北,74,5640.576,0.0,1453.67775,130.39625,0.0,0.0,7400.0,0.0,3343.4979999999996,0.0,0.0
鄂西北,75,5497.656,0.0,1453.67775,141.4375,0.0,0.0,7400.0,0.0,3497.4592499999994,0.0,0.0
鄂西北,76,5510.757,1522.3942499999985,1453.67775,134.685,0.0,0.0,7400.0,0.0,5000.0,0.0,0.0
鄂西北,77,5559.588,999.9999999999986,1453.67775,140.61624999999998,0.0,0.0,7400.0,0.0,4434.706,0.0,0.0
鄂西北,78,5858.529,0.0,1453.67775,141.8025,0.0,0.0,7400.0,0.0,3136.951249999999,0.0,0.0
鄂西北,79,6455.22,999.9999999999982,1561.67775,119.03004,0.0,0.0,7400.0,0.0,3625.487789999999,0.0,0.0
鄂西北,80,7185.302999999999,0.0,1660.2752149999972,106.940955,0.0,0.0,7400.0,18.086830000002465,2000.0,0.0,0.0
鄂西北,81,7837.9710000000005,1942.0786949999972,1759.67775,75.92211499999999,0.0,0.0,7400.0,0.0,3339.707559999999,0.0,0.0
鄂西北,82,7979.700000000001,1999.9999999999973,1867.67775,99.04376500000001,0.0,0.0,7400.0,0.0,3387.021514999999,0.0,0.0
鄂西北,83,8150.013,58.80638499999918,1453.67775,237.52886500000002,0.0,0.0,7400.0,2000.0,3000.0,0.0,0.0
鄂西北,84,7767.702,0.0,1561.67775,349.831005,0.0,0.0,7400.0,1456.1932450000004,3000.0,0.0,0.0
鄂西北,85,7789.14,0.0,1453.67775,364.03539,0.0,0.0,7400.0,1571.4268600000005,3000.0,0.0,0.0
鄂西北,86,7843.9259999999995,0.0,1453.67775,338.32831,0.0,0.0,7400.0,1651.9199399999998,3000.0,0.0,0.0
鄂西北,87,7907.049000000001,0.0,1453.67775,230.700515,0.0,0.0,7400.0,1822.670735000001,3000.0,0.0,0.0
鄂西北,88,8207.181,186.51629500000672,1759.67775,141.76991500000003,0.0,0.0,7400.0,719.2170399999932,2000.0,0.0,0.0
鄂西北,89,8512.077,999.9999999999982,1867.67775,70.460955,0.0,0.0,7400.0,173.9382949999997,2000.0,0.0,0.0
鄂西北,90,8479.92,1000.0,2725.520064997829,26.909695000000003,0.0,0.0,7400.0,0.0,2672.5097599978308,0.0,0.0
鄂西北,91,8482.302000000001,928.9223999999977,1922.00775,21.172115,0.0,0.0,7400.0,210.19973500000265,2000.0,0.0,0.0
鄂西北,92,8278.641000000001,999.9999999999982,1867.67775,27.742115,0.0,0.0,7400.0,0.0,2016.7788649999982,0.0,0.0
鄂西北,93,7972.554,1999.9999999999973,1453.67775,21.169999999999998,0.0,0.0,7400.0,0.0,2902.2937499999994,0.0,0.0
鄂西北,94,7362.762,1999.9999999999968,1561.67775,21.80875,0.0,0.0,7400.0,0.0,3620.7245,0.0,0.0
鄂西北,95,6930.429,1991.3766599999963,1453.67775,19.25375,0.0,0.0,7400.0,0.0,3933.8791599999986,0.0,0.0
鄂西北,96,6442.119000000001,1999.999999999996,1867.67775,23.5425,0.0,0.0,7400.0,0.0,4849.101249999998,0.0,0.0
鄂西北,97,6381.378000000001,1999.9999999999973,1453.67775,14.14375,0.0,0.0,7400.0,0.0,4486.443499999999,0.0,0.0
鄂西北,98,6082.437000000001,0.0,1759.67775,14.69125,0.0,0.0,7400.0,0.0,3091.9319999999984,0.0,0.0
鄂西北,99,5994.303,0.0,1453.67775,17.155,0.0,0.0,7400.0,123.4702500000003,3000.0,0.0,0.0
鄂西北,100,5996.6849999999995,0.0,1453.67775,21.3525,0.0,0.0,7400.0,121.65475000000015,3000.0,0.0,0.0
鄂西北,101,5975.247,999.9999999999982,1453.67775,29.108749999999997,0.0,0.0,7400.0,0.0,3907.539499999999,0.0,0.0
鄂西北,102,5988.348,0.0,1561.67775,48.910000000000004,0.0,0.0,7400.0,0.0,3022.2397499999993,0.0,0.0
鄂西北,103,6570.746999999999,1999.9999999999982,1561.67775,57.16253999999999,0.0,0.0,7400.0,0.0,4448.093290000001,0.0,0.0
鄂西北,104,7469.951999999999,1999.9999999999964,1867.67775,66.331625,0.0,0.0,7400.0,0.0,3864.057375,0.0,0.0
鄂西北,105,8240.528999999999,999.9999999999986,1867.67775,58.805040000000005,0.0,0.0,7400.0,0.0,2085.953790000001,0.0,0.0
鄂西北,106,8387.022,999.9999999999982,1453.67775,57.92642,0.0,0.0,7400.0,475.41783000000146,2000.0,0.0,0.0
鄂西北,107,8531.133,1999.9999999999973,1867.67775,66.5401,0.0,0.0,7400.0,0.0,2803.0848499999997,0.0,0.0
鄂西北,108,8094.036,999.9999999999986,1867.67775,70.59013,0.0,0.0,7400.0,0.0,2244.23188,0.0,0.0
鄂西北,109,8111.901000000001,1999.9999999999977,1759.67775,72.51157500000001,0.0,0.0,7400.0,0.0,3120.288324999999,0.0,0.0
鄂西北,110,8058.306,1999.9999999999968,1561.67775,81.96884499999999,0.0,0.0,7400.0,0.0,2985.3405949999997,0.0,0.0
鄂西北,111,8111.901000000001,1999.9999999999977,1561.67775,84.04507000000001,0.0,0.0,7400.0,0.0,2933.821819999999,0.0,0.0
鄂西北,112,8346.528,1999.9999999999968,1867.67775,69.2491,0.0,0.0,7400.0,0.0,2990.398849999999,0.0,0.0
鄂西北,113,8615.694000000001,1999.9999999999982,2485.217275006151,48.48896500000001,0.0,1030.2387499775946,7400.0,0.0,4348.250989983744,0.0,0.0
鄂西北,114,8690.727,1878.0323999999991,2417.9424449979424,34.757195,0.0,1004.3287199999917,7400.0,0.0,4044.333759997933,0.0,0.0
